,User-ID,ISBN,Book-Rating,gender,country
0,276847,0,8,unknown,unknown
1,276847,1,10,female,UK
2,276847,2,10,female,UK
3,276847,3,10,female,UK
4,276847,4,10,female,UK
5,276964,5,10,male,USA
6,276964,6,9,male,USA
7,276964,7,8,male,USA
8,276964,8,10,male,USA
9,276964,9,8,male,USA
10,276964,10,7,male,USA
11,276964,11,8,male,USA
12,276964,12,8,female,USA
13,276964,13,9,female,USA
14,276964,14,10,female,USA
15,277042,15,8,male,USA
16,277042,16,7,male,USA
17,277042,17,8,male,USA
18,277042,18,9,unknown,unknown
19,277042,19,8,male,USA
20,277042,20,2,male,USA
21,277157,21,5,male,USA
22,277157,22,5,male,USA
23,277157,23,6,male,USA
24,277157,24,7,male,USA
25,277157,25,7,male,USA
26,277157,26,7,male,USA
27,277157,27,6,male,USA
28,277157,28,8,male,USA
29,277157,29,7,male,USA
30,277157,30,5,female,USA
31,277157,31,7,male,USA
32,277157,32,6,male,USA
33,277157,33,7,female,USA
34,277157,34,7,male,USA
35,277195,35,10,male,USA
36,277195,36,10,female,UK
37,277195,37,10,male,USA
38,277195,38,10,female,USA
39,277195,39,10,female,USA
40,277195,40,10,female,USA
41,277195,41,10,male,USA
42,277195,42,10,female,USA
43,277195,43,10,female,USA
44,277203,44,9,unknown,unknown
45,277203,45,9,unknown,unknown
46,277203,46,9,male,USA
47,277203,47,8,unknown,unknown
48,277203,48,8,male,USA
49,277203,49,8,male,USA
50,277378,50,7,female,USA
51,277378,51,4,male,USA
52,277378,52,7,female,UK
53,277378,53,6,female,other
54,277378,54,5,female,USA
55,277378,55,5,female,USA
56,277378,56,4,female,USA
57,277427,57,10,male,USA
58,277427,58,7,unknown,unknown
59,277427,59,9,female,USA
60,277427,60,10,male,other
61,277427,61,8,male,USA
62,277427,62,8,unknown,unknown
63,277427,63,10,male,USA
64,277427,64,9,male,other
65,277427,65,8,female,UK
66,277427,66,9,female,USA
67,277427,67,9,male,USA
68,277427,68,9,male,USA
69,277427,69,9,female,Canada
70,277427,70,8,male,USA
71,277427,71,8,male,USA
72,277427,72,9,male,UK
73,277427,73,9,male,USA
74,277427,74,8,male,USA
75,277427,75,9,male,USA
76,277427,76,7,female,USA
77,277427,77,7,male,USA
78,277427,78,8,unknown,unknown
79,277427,79,9,male,USA
80,277427,80,8,female,USA
81,277427,81,10,male,other
82,277427,82,9,male,USA
83,277427,83,10,male,USA
84,277427,84,10,male,USA
85,277427,85,8,female,other
86,277427,86,10,male,USA
87,277427,87,6,female,other
88,277427,88,8,unknown,unknown
89,277427,89,8,male,USA
90,277427,90,9,female,USA
91,277427,91,10,female,USA
92,277427,92,10,male,USA
93,277427,93,9,female,USA
94,277427,94,9,male,USA
95,277427,95,8,male,USA
96,277427,96,8,female,USA
97,277427,97,10,unknown,unknown
98,277427,98,9,male,UK
99,277427,99,5,male,UK
100,277427,100,8,unknown,unknown
101,277427,101,9,male,other
102,277427,102,8,male,other
103,277427,103,9,female,USA
104,277427,104,9,male,other
105,277427,105,9,unknown,unknown
106,277427,106,8,female,USA
107,277427,107,10,female,USA
108,277427,108,10,female,USA
109,277427,109,10,male,unknown
110,277427,110,10,male,unknown
111,277427,111,10,male,USA
112,277427,112,10,male,USA
113,277427,113,10,male,USA
114,277427,114,10,male,USA
115,277427,115,10,male,USA
116,277427,116,8,male,USA
117,277427,117,10,male,USA
118,277427,118,7,male,USA
119,277427,119,10,male,other
120,277427,120,10,unknown,unknown
121,277427,121,10,unknown,unknown
122,277427,122,10,female,USA
123,277427,123,7,male,other
124,277439,124,7,female,USA
125,277439,125,5,female,USA
126,277439,24,5,male,USA
127,277439,126,7,male,USA
128,277439,127,7,male,USA
129,277478,128,7,male,UK
130,277478,129,7,female,UK
131,277478,130,7,female,USA
132,277478,131,8,unknown,unknown
133,277478,132,10,male,UK
134,277478,133,8,male,USA
135,277523,134,10,female,USA
136,277523,135,10,male,USA
137,277523,136,10,male,USA
138,277523,137,10,male,USA
139,277523,138,10,male,USA
140,277523,139,10,female,USA
141,277523,140,10,male,USA
142,277523,141,10,male,USA
