,ISBN,QID,viaf_id,sexuality,country,language,religion,gender,ethnicity,birthyear,deathyear,title,author,year,publisher
0,181,,,,,,,,,,,,,,
1,209,Q34660,116796842,,United Kingdom,English,Anglicanism,female,English people,1965.0,,Harry Potter und der Stein der Weisen,Joanne K. Rowling,1999.0,Carlsen Verlag GmbH
2,210,Q34660,116796842,,United Kingdom,English,Anglicanism,female,English people,1965.0,,Harry Potter und die Kammer des Schreckens,Joanne K. Rowling,2000.0,Carlsen Verlag GmbH
3,211,Q34660,116796842,,United Kingdom,English,Anglicanism,female,English people,1965.0,,Harry Potter und der Gefangene von Azkaban,J. K. Rowling,1999.0,Carlsen Verlag GmbH
4,212,Q34660,116796842,,United Kingdom,English,Anglicanism,female,English people,1965.0,,Harry Potter Und Der Feuerkelch,Joanne K. Rowling,1999.0,Carlsen Verlag GmbH
5,676,Q172140,89578936,,United States of America,,deism,male,,1942.0,2008.0,The Terminal Man,Michael Crichton,1988.0,Ballantine Books
6,683,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The Chamber,John Grisham,1995.0,Dell Publishing Company
7,28,Q39829,97113511,,United States of America,English,,male,,1947.0,,The Girl Who Loved Tom Gordon : A Novel,Stephen King,1999.0,Scribner
8,692,Q166351,79096089,,United States of America,English,Anglicanism,male,,1948.0,2007.0,"The Fires of Heaven (The Wheel of Time, Book 5)",Robert Jordan,1994.0,Tor Fantasy
9,693,Q729301,39395847,,United States of America,,,male,,1947.0,2001.0,In the Dark,Richard Laymon,2001.0,Leisure Books
10,694,Q368224,32121612,,United States of America,,,male,,1957.0,,Tailchaser's Song,Tad Williams,1994.0,Daw Books
11,695,Q368224,32121612,,United States of America,,,male,,1957.0,,"Stone of Farewell (Memory, Sorrow, and Thorn, Book 2)",Tad Williams,1994.0,Daw Books
12,696,Q537898,79396067,,United States of America,,,female,,1954.0,,"Stronghold (Dragon Star, Book 1)",Melanie Rawn,1994.0,Daw Books
13,697,Q537898,79396067,,United States of America,,,female,,1954.0,,"The Dragon Token (Dragon Star, Book 2)",Melanie Rawn,1994.0,Daw Books
14,698,Q537898,79396067,,United States of America,,,female,,1954.0,,"Skybowl (Dragon Star, Book 3)",Melanie Rawn,1994.0,Daw Books
15,789,Q767439,120663788,,United States of America,,,male,,1965.0,,Running with Scissors,Augusten Burroughs,2002.0,St. Martin's Press
16,792,Q311671,22272314,,United States of America,English,,male,,1947.0,,Roses Are Red (Alex Cross Novels),James Patterson,2001.0,Warner Vision
17,793,Q311671,22272314,,United States of America,English,,male,,1947.0,,Violets Are Blue,James Patterson,2002.0,Warner Vision
18,796,,,,,,,,,,,The Sweet Potato Queens' Book of Love,JILL CONNER BROWNE,1999.0,Three Rivers Press
19,800,Q39829,97113511,,United States of America,English,,male,,1947.0,,Dreamcatcher,Stephen King,2001.0,Pocket
20,452,Q6174115,14491352,,United States of America,,,male,,1948.0,,Wild Animus,Rich Shapero,2004.0,Too Far
21,899,Q470282,84024213,,United States of America,English,,male,,1941.0,2010.0,The Tin Collectors : A Novel (A Shane Scully Novel),Stephen J. Cannell,2002.0,St. Martin's Paperbacks
22,901,Q313193,19745715,,United States of America,"English, American English",,male,,1956.0,,City of Bones,Michael Connelly,2002.0,Warner Books
23,904,Q1678883,85314580,,United States of America,,,male,,1947.0,,Balance of Power,RICHARD NORTH PATTERSON,2003.0,Ballantine Books
24,905,Q1349245,2559502,,United States of America,,,male,,1949.0,,A Cold Heart: An Alex Delaware Novel,JONATHAN KELLERMAN,2003.0,Ballantine Books
25,915,Q1701679,112432108,,United States of America,,,male,,1944.0,,The Devil's Code,John Sandford,2000.0,G. P. Putnam's Sons
26,917,Q550819,101763416,,United States of America,,,male,,1932.0,2010.0,Potshot,Robert B. Parker,2001.0,G. P. Putnam's Sons
27,923,Q1701679,112432108,,United States of America,,,male,,1944.0,,Mortal Prey,John Sandford,2002.0,Putnam Publishing Group
28,924,Q366266,56608054,,United States of America,,,male,,1931.0,2020.0,Fire Ice: A Novel from the NUMA Files,Clive Cussler,2002.0,Putnam Publishing Group
29,928,Q550819,101763416,,United States of America,,,male,,1932.0,2010.0,Bad Business,Robert B. Parker,2004.0,Putnam Publishing Group
30,932,Q231356,66448023,,United States of America,English,,female,,1950.0,,A Little Magic,Nora Roberts,2002.0,Berkley Publishing Group
31,941,Q358188,98682359,,United States of America,,,male,,1950.0,,The Coffin Dancer (Lincoln Rhyme Novels (Paperback)),Jeffery Deaver,1999.0,Pocket Books
32,942,Q1678883,85314580,,United States of America,,,male,,1947.0,,Silent Witness,Richard North Patterson,1997.0,Random House Inc
