,ISBN,QID,viaf_id,sexuality,country,language,religion,gender,ethnicity,birthyear,deathyear,title,author,year,publisher
5775,0804119716,Q7650783,47587078,,United States of America,,,female,,1960.0,,Out of Control,Suzanne Brockmann,2002,Ballantine Books
5776,0804119724,Q7650783,47587078,,United States of America,,,female,,1960.0,,Into the Night,Suzanne Brockmann,2002,Ballantine Books
5777,1551668440,Q109252772,303153243,,United States of America,,,female,,1943.0,,Snowfall,Sharon Sala,2001,Mira
5778,0316769495,Q79904,17092,,United States of America,,"Zen, Judaism",male,,1919.0,2010.0,Franny and Zooey,J.D. Salinger,1991,"Little, Brown"
5779,0451184726,Q1152905,22241748,,United States of America,,,female,white Americans,1948.0,,She Walks These Hills,Sharyn McCrumb,1995,Signet Book
5780,1558747613,Q1374512,97718147,,United States of America,,,male,,1944.0,,"Chicken Soup for the Teenage Soul III : More Stories of Life, Love and Learning (Chicken Soup for the Soul)",Jack Canfield,2000,HCI Teens
5781,0684842696,Q310048,17253973,,United States of America,,,male,,1936.0,,UNDERWORLD,Don DeLillo,1997,Scribner
5782,0385234104,Q213512,110901829,,United States of America,English,Protestantism,male,African Americans,1937.0,,Fatherhood,Bill Cosby,1986,Bantam Dell Pub Group
5783,0345375599,Q318845,73911214,,United States of America,,,male,,1944.0,,The Druid of Shannara (Heritage of Shannara (Paperback)),Terry Brooks,1992,Del Rey Books
5784,0553581767,Q358188,98682359,,United States of America,,,male,,1950.0,,Manhattan Is My Beat,JEFFERY DEAVER,2000,Bantam
5785,0922066728,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,A Time to Kill,John Grisham,1992,Dell Publishing
5786,0440214920,Q450868,85778403,,United States of America,,,transgender male,,1967.0,,Drawing Blood,POPPY BRITE,1994,Dell
5787,0451168615,Q39829,97113511,,United States of America,English,,male,,1947.0,,Skeleton Crew,Stephen King,1986,Signet Book
5788,0553257382,Q183294,14880660,,United States of America,,,male,,1900.0,1978.0,When the Legends Die,Hal Borland,1984,Bantam
5789,0671873210,Q275955,275755442,,United States of America,English,,female,white Americans,1923.0,1986.0,Tarnished Gold (Landry),V.C. Andrews,1996,Pocket
5790,0679417397,Q3335,95155403,,"United Kingdom, United Kingdom of Great Britain and Ireland",English,atheism,male,English people,1903.0,1950.0,1984 (Everyman's Library),GEORGE ORWELL,1992,Everyman's Library
5791,0836213122,Q348772,73875998,,United States of America,,,male,,1958.0,,There's Treasure Everywhere--A Calvin and Hobbes Collection,Bill Watterson,1996,Andrews McMeel Publishing
5792,0142001325,Q4977499,59208967,,Canada,,,female,,1954.0,,Our Lady of the Lost and Found: A Novel,Diane Schoemperlen,2002,Penguin Books
5793,0679311793,,,,,,,,,,,,,,
5794,0345386825,Q2503610,112187557,,United States of America,,,female,,1945.0,,A Calculated Risk,Katherine Neville,1994,Ballantine Books
5795,0385315147,Q337384,114758804,,Kingdom of Denmark,,,male,,1957.0,,Smilla's Sense of Snow,Peter Hoeg,1995,Delta
5796,0060193611,Q2893079,5144962,,United Kingdom,,atheism,male,,1944.0,,The Map That Changed the World: William Smith and the Birth of Modern Geology,Simon Winchester,2001,HarperCollins
5797,1563890895,Q210059,103859257,,United Kingdom,,atheism,male,Jewish people,1960.0,,"A Game of You (Sandman, Book 5)",Neil Gaiman,1993,DC Comics
5798,0965834581,Q4221522,85683093,lesbianism,United States of America,,atheism,transgender female,,1964.0,,Candles for Elizabeth,Caitlin R. Kiernan,1998,Meisha Merlin Pub
5799,0515133310,Q333719,100304282,,United Kingdom,English,,male,,1954.0,,Echo Burning (Jack Reacher Novels (Paperback)),Lee Child,2002,Jove Books
5800,044020271X,Q639041,168992130,,United States of America,,,female,,1915.0,2010.0,Tapestry,Belva Plain,1989,Dell
5801,034538184X,Q1678883,85314580,,United States of America,,,male,,1947.0,,Degree of Guilt,Richard North Patterson,1995,Ballantine Books
5802,0425120279,Q105167,108842694,,United States of America,English,Catholic Church,male,Irish people,1947.0,2013.0,The Hunt for Red October,Tom Clancy,1990,Berkley Publishing Group
5803,0312969198,Q533971,27352806,,United States of America,,,male,,1961.0,,A Cold Day in Paradise (Alex McKnight Mysteries (Paperback)),Steve Hamilton,2000,St. Martin's Minotaur
5804,0064471969,Q536913,39520118,,Australia,,,male,,1963.0,,Shade's Children,Garth Nix,1998,Eos
5805,0590452037,Q563118,24771098,,United States of America,English,,male,,1941.0,,Maniac Magee,Jerry Spinelli,2002,Scholastic Inc
5806,0312983212,Q715692,9870690,,United States of America,,,male,,1946.0,,Saucer,Stephen Coonts,2003,St. Martin's Paperbacks
5807,0812507428,Q7945837,30688943,,United States of America,,,male,,1955.0,,"People of the Earth (The First North Americans series, Book 3)",W. Michael Gear,1992,Tor Books
5808,0441001416,Q233046,110586836,,"United States of America, Republic of Ireland",,,female,,1926.0,2011.0,Lyon's Pride (Rowan),Anne McCaffrey,1995,Ace Books
5809,0394717155,Q299965,2481446,,United States of America,,,male,African Americans,1914.0,1994.0,Invisible Man,Ralph Ellison,1972,Vintage Books USA
5810,0440330076,Q273210,97644708,gay,United States of America,English,atheism,male,African Americans,1924.0,1987.0,Go Tell It on the Mountain,James Baldwin,1985,Laurel
5811,0670896764,Q535856,84546714,,United States of America,,,female,African Americans,1951.0,,A Day Late and a Dollar Short,Terry McMillan,2001,Viking Books
5812,0099410869,,,,,,,,,,,,,,
5813,0140275428,Q5553494,85798469,,United Kingdom,,,male,,1946.0,,The Other Side of the Dale,Gervase Phinn,2003,Penguin Books
5814,0285636464,Q66961,101084778,,Germany,,,female,,1955.0,,Ewe Too Can Be Happy,Jutta Bauer,2002,Souvenir Press Ltd
5815,0515120456,Q238295,79704,,United Kingdom,,,female,,1949.0,,The Dark Room,Minette Walters,1997,Jove Books
5816,0553382179,,,,,,,,,,,Sink Reflections,MARLA CILLEY,2002,Bantam
5817,0345387554,Q188286,22962196,,United States of America,,,female,,1931.0,,The Horse You Came In On,Martha Grimes,1996,Ballantine Books
5818,0451186923,Q6120271,41984519,,United States of America,,,female,,1956.0,,The Deep End of the Ocean,Jacquelyn Mitchard,1997,New Amer Library
5819,0312022824,Q313377,110527100,,United States of America,,,male,,1940.0,,Silence of the Lambs,Thomas Harris,1999,St. Martin's Press
5820,0553585118,Q440793,12319899,,United States of America,,,female,,1957.0,,Once a Thief,Kay Hooper,2002,Bantam Books
5821,0446364622,Q270648,101752435,,United Kingdom,,Anglicanism,female,,1920.0,2014.0,The Children of Men,P.D. James,1994,Warner Books
5822,0345435249,Q317491,51707302,,United States of America,English,,male,,1951.0,,Darwin's Radio,Greg Bear,2000,Ballantine Books
5823,0812515609,Q437687,47840683,,United States of America,,,female,,1954.0,,"People of the Mist (The First North Americans series, Book 9)",Kathleen O'Neal Gear,1998,Tor Books
5824,0812564618,Q4114325,34736428,,United States of America,,,male,,1968.0,,Vulcan's Forge (Philip Mercer),Jack B. Du Brul,1999,Forge Books
5825,0671660632,Q42,113230702,,United Kingdom,English,,male,White British,1952.0,2001.0,Dirk Gently's Holistic Detective Agency,Douglas Adams,1988,Pocket
5826,0345369076,Q437516,8029680,,United Kingdom,,,female,,1949.0,,Silver Pigs: A Detective Novel in Ancient Rome,Lindsey Davis,1992,Fawcett Books
5827,0440217466,Q72653,100238676,,United States of America,English,,female,,1947.0,,Vanished,Danielle Steel,1994,Dell
5828,0446530190,Q230632,59293685,,United States of America,English,,female,American Jews,1957.0,,Cancer Schmancer,Fran Drescher,2002,Warner Books
5829,1580050298,Q4790416,527149296182480670002,,United States of America,,,female,,1970.0,,The Mother Trip: Hip Mama's Guide to Staying Sane in the Chaos of Motherhood,Ariel Gore,2000,Seal Press (WA)
5830,0152023984,,,,,,,,,,,,,,
5831,0140318909,Q25161,108159131,,"Norway, Wales",,,male,,1916.0,1990.0,Boy: Tales of Childhood (Puffin Story Books),Roald Dahl,1991,Penguin USA
5832,0385316577,Q234621,2541571,,Italy,Italian,Catholic Church,female,,1957.0,,Follow Your Heart,Susanna Tamaro,1996,Delta
5833,0440402832,Q6760830,86666776,,United States of America,,,female,,1889.0,1987.0,The Door in the Wall (Yearling Newbery),Marguerite De Angeli,1990,Yearling Books
5834,0515120898,Q13563137,85419722,,United States of America,,,female,,1948.0,,The Pull of the Moon,Elizabeth Berg,1997,Jove Books
5835,0425168468,Q452722,85550312,,United States of America,,,female,,1952.0,,Practical Magic,Alice Hoffman,1998,Berkley Publishing Group
5836,0399150900,Q3500849,108957653,,United States of America,English,,male,,1938.0,,Capital Crimes,Stuart Woods,2003,Putnam Publishing Group
5837,0440114756,Q1701683,100257906,,United States of America,,,male,,1942.0,,Comes the Blind Fury,John Saul,1990,Dell
5838,0440208300,Q6369994,84513700,,United States of America,,,female,,1954.0,,Maggy's Child,Karen Robards,1994,Dell
5839,0446360732,Q258096,114156159,,United States of America,,,female,,1948.0,,A Treasure Worth Seeking,Sandra Brown,1992,Warner Books
5840,0446364266,Q258096,114156159,,United States of America,,,female,,1948.0,,French Silk,Sandra Brown,1993,Warner Books
5841,0345377702,Q56016,22168112,,United States of America,English,atheism,female,Americans,1907.0,2003.0,Me: Stories of My Life,Katharine Hepburn,1992,Ballantine Books
5842,0440214009,Q639041,168992130,,United States of America,,,female,,1915.0,2010.0,Treasures,Belva Plain,1993,Dell
5843,0931432820,,,,,,,,,,,The Complete Book of Essential Oils and Aromatherapy,Valerie Ann Worwood,1991,New World Library
5844,0449221148,Q314929,24601518,,"United Kingdom, Wales",,,male,,1920.0,2010.0,High Stakes,Dick Francis,1993,Fawcett Books
5845,0671741926,Q316610,36922585,,United States of America,,,male,,1938.0,,The Mote in God's Eye,Larry Niven,1991,Pocket
5846,0061053104,Q362742,116834060,,"Canada, United States of America",,,male,,1960.0,,The Terminal Experiment,Robert J. Sawyer,1995,Eos
5847,0590494465,Q333123,84170364,,United States of America,,Judaism,male,,1943.0,,"The Haunted Mask (Goosebumps, No 11)",R. L. Stine,1995,Scholastic
5848,0440167531,Q72653,100238676,,United States of America,English,,female,,1947.0,,Palomino,DANIELLE STEEL,1985,Dell
5849,0440203856,Q72653,100238676,,United States of America,English,,female,,1947.0,,Zoya,Danielle Steel,1989,Dell
5850,0140167773,,,,,,,,,,,,,,
5851,0140445285,Q991,104023256,,Russian Empire,Russian,Russian Orthodox Church,male,Russians,1821.0,1881.0,Crime and Punishment (Penguin Classics),Fyodor Dostoyevsky,1993,Penguin Books
5852,0140620869,Q38082,66462036,,United Kingdom of Great Britain and Ireland,English,Anglicanism,male,English people,1832.0,1898.0,Alice's Adventures in Wonderland (Penguin Popular Classics),Lewis Carroll,1994,Penguin Books Ltd
5853,0349116644,,,,,,,,,,,,,,
5854,0586081321,,,,,,,,,,,,,,
5855,0749395699,,,,,,,,,,,,,,
5856,0553379658,Q546511,79122177,,United States of America,,,male,,1935.0,2018.0,My Ishmael,Daniel Quinn,1998,Bantam
5857,0671015206,Q7791151,35990131,,United States of America,,,male,,1944.0,2015.0,The Millionaire Next Door,Thomas J. Stanley,1998,Pocket
5858,0679740104,,,,,,,,,,,Shooting the Boh: A Woman's Voyage Down the Wildest River in Borneo (Vintage Departures),Tracy Johnston,1992,Vintage Books USA
5859,002411510X,Q213195,92601840,,United States of America,,atheism,male,,1904.0,1990.0,Walden Two (Trade Book),B. F. Skinner,1976,Prentice Hall
5860,055329461X,Q188987,109517110,,"United States of America, Canada",English,,male,,1948.0,,The Difference Engine,WILLIAM GIBSON,1992,Spectra
5861,0312867875,Q314553,109386240,,United States of America,English,Judaism,male,,1935.0,,Legends: Short Novels by the Masters of Modern Fantasy,Robert Silverberg,1998,Tor Books
5862,0553297996,Q339577,113153910,,United States of America,,,male,,1962.0,,"Dark Apprentice (Star Wars: The Jedi Academy Trilogy, Vol. 2)",Kevin J. Anderson,1994,Bantam
5863,1572971142,Q1995311,56745216,,United States of America,,,male,,1967.0,,X-Men Mutant Empire : Book 1 - Siege,Christopher Golden,1996,Berkley Publishing Group
5864,0440901588,Q257261,76391491,,United States of America,English,Anglicanism,female,,1918.0,2007.0,A Swiftly Tilting Planet,Madeleine L'Engle,1979,Laure Leaf
5865,0517219018,Q39829,97113511,,United States of America,English,,male,,1947.0,,The Stand,STEPHEN KING,2001,Gramercy
5866,0843948507,Q729301,39395847,,United States of America,,,male,,1947.0,2001.0,The Traveling Vampire Show,Richard Laymon,2001,Leisure Books
5867,0385413726,Q310950,110855387,,United States of America,English,,male,,1953.0,,From Beirut to Jerusalem (Updated with a New Chapter),Thomas L. Friedman,1990,Anchor
5868,0786869216,Q16473,117464226,,United States of America,American English,Baptists,male,"English American, French American, German Americans, Irish Americans, Scottish American",1945.0,,The Pleasure of My Company: A Novel,Steve Martin,2003,Hyperion
5869,0786885416,Q6551611,84081762,,United States of America,,,female,,1960.0,,The Hungry Ocean : A Swordboat Captain's Journey,Linda Greenlaw,2000,Hyperion
5870,0385121679,Q39829,97113511,,United States of America,English,,male,,1947.0,,The Shining,Stephen King,1993,Doubleday Books
5871,0811821706,,,,,,,,,,,The Bad Girl's Guide to the Open Road,Cameron Tuttle,1999,Chronicle Books
5872,009927583X,,,,,,,,,,,,,,
5873,0140620109,Q36322,102333412,,"United Kingdom of Great Britain and Ireland, Great Britain",English,Anglicanism,female,English people,1775.0,1817.0,Emma (Penguin Popular Classics),Jane Austen,1994,Penguin Books Ltd
5874,0552142352,,,,,,,,,,,,,,
5875,0451525442,Q6882,44300643,,Republic of Ireland,English,Catholicism,male,,1882.0,1941.0,A Portrait of the Artist As a Young Man,James Joyce,1991,Signet Book
5876,0060938412,,,,,,,,,,,The Accidental Virgin,Valerie Frankel,2003,Avon Trade
5877,0373250266,,,,,,,,,,,Guilty Feet,Kelly Harte,2003,Red Dress Ink
5878,0812589718,Q1822141,22248699,,United States of America,,,male,,1949.0,,Daughter of God,Lewis Perdue,2001,Forge Books
5879,1551667401,Q109252772,303153243,,United States of America,,,female,,1943.0,,Out Of The Dark,Sharon Sala,2003,Mira
5880,0312261780,Q333220,34592194,,"United Kingdom of Great Britain and Ireland, Great Britain",English,,male,,1778.0,1868.0,Looking for Alaska,Peter Jenkins,2001,St. Martin's Press
5881,0963270702,Q44306,29540187,,"United Kingdom, United States of America, India",English,atheism,male,,1947.0,,The Satanic Verses,Salman Rushdie,1992,Distributors
5882,0385333846,Q49074,71398958,,United States of America,English,"Unitarian Universalism, atheism",male,,1922.0,2007.0,Slaughterhouse-Five,KURT VONNEGUT,1999,Delta
5883,0440215439,Q2329943,99041685,,United States of America,,,female,,1954.0,,Covenant with the Vampire (Diaries of the Family Dracul),JEANNE KALOGRIDIS,1995,Dell
5884,0671532766,Q238970,97227870,,Japan,,,female,,1964.0,,Lizard,Banana Yoshimoto,1996,Washington Square Press
5885,0440145465,Q316802,100253144,,"Australia, United States of America",,,male,,1921.0,1994.0,King Rat,James Clavell,1993,Dell Publishing Company
5886,0345376579,Q188286,22962196,,United States of America,,,female,,1931.0,,The End of the Pier,Martha Grimes,1994,Ballantine Books
5887,0060517611,Q280730,85859178,,"United States of America, Canada",,,female,,1965.0,,The Lady in Question,Victoria Alexander,2003,Avon
5888,0061031445,Q7145589,85323963,,United States of America,,,female,,1944.0,,Flight Lessons,Patricia Gaffney,2003,HarperTorch
5889,0373218257,Q231356,66448023,,United States of America,English,,female,,1950.0,,Love By Design,Nora Roberts,2003,Silhouette Books
5890,0373218435,Q231356,66448023,,United States of America,English,,female,,1950.0,,Untamed,Nora Roberts,2003,Silhouette
5891,0440236630,Q3296143,79370096,,"United Kingdom, Canada",,,female,,1944.0,,A Summer to Remember (Get Connected Romances),MARY BALOGH,2003,Dell
5892,0440241057,Q3296143,79370096,,"United Kingdom, Canada",,,female,,1944.0,,Slightly Wicked (Get Connected Romances),Mary Balogh,2003,Dell Publishing Company
5893,0440241111,Q3296143,79370096,,"United Kingdom, Canada",,,female,,1944.0,,Slightly Scandalous (Get Connected Romances),Mary Balogh,2003,Dell Publishing Company
5894,0451207947,Q902904,24730724,,United States of America,,,female,,1948.0,,Only by Your Touch (Signet Books),Catherine Anderson,2003,Signet Book
5895,0515136549,Q2941863,84052393,,United States of America,,,female,,1942.0,,The Sherbrooke Twins,Catherine Coulter,2004,Jove Books
5896,0553586181,Q3161860,45233562,,"United Kingdom, United States of America",,,female,,1945.0,,The Bachelor List,JANE FEATHER,2004,Bantam
5897,0743456173,Q530469,13174968,,United States of America,,,female,,1957.0,,Just the Way You Are,Christina Dodd,2003,Pocket
5898,0880382651,Q233033,84060339,,United States of America,,,female,,1948.0,,"Time of the Twins Legends 1 (Dragonlance Legends Trilogy, Vol 1)",Margaret Weis,1986,Random House~childrens
5899,0349105715,Q312579,73864945,,United Kingdom,,atheism,male,Scottish people,1954.0,2013.0,Complicity,Iain Banks,0,Firebird Distributing
5900,0425141977,Q272861,79367078,,United States of America,,,female,,1952.0,,A Share in Death,Deborah Crombie,1994,Berkley Publishing Group
5901,0385315031,Q152690,113069974,,Republic of Ireland,English,,female,,1940.0,2012.0,This Year It Will Be Different: And Other Stories : A Christmas Treasury,Maeve Binchy,1996,Bantam Dell Pub Group
5902,0385418493,Q7788195,79366708,,United States of America,,,male,,1940.0,,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor
5903,0517093650,,,,,,,,,,,Ain't I A Woman!: A Book of Women's Poetry from Around the World,Illona Linthwaite,1993,Gramercy Books
5904,0802138004,Q727331,46892548,,United States of America,,,male,,1966.0,,The Toughest Indian in the World,Sherman Alexie,2001,Grove Press
5905,0875421369,Q3011058,907729,,United States of America,,,female,,1939.0,2019.0,Celtic Magic (Llewellyn's World Magic Series),Deanna J. Conway,1990,Llewellyn Publications
5906,0553213504,Q38337,51688902,,France,French,,male,French,1802.0,1870.0,The Count of Monte Cristo (Bantam Classics),ALEXANDRE DUMAS,1984,Bantam
5907,0553278827,Q4261927,40479414,,United States of America,,,female,,1925.0,1995.0,Linda Goodman's Sun Signs,Linda Goodman,1985,Bantam Books
5908,0440236754,Q72653,100238676,,United States of America,English,,female,,1947.0,,Sunset in St. Tropez,Danielle Steel,2003,Dell Publishing Company
5909,0553574086,Q2386817,100912074,,United States of America,,,male,,1942.0,2013.0,Critical Judgment,Michael Palmer,1998,Bantam Books
5910,0671673653,Q231736,100252785,,United States of America,,Catholic Church,female,,1927.0,2020.0,All Around the Town,Mary Higgins Clark,1992,Simon &amp; Schuster
5911,0312289871,Q224113,109373898,,United States of America,,,male,,1927.0,2001.0,Robert Ludlum's The Paris Option : A Covert-One Novel (A Covert-One Novel),Robert Ludlum,2002,St. Martin's Griffin
5912,0380728265,Q447404,17923584,,United States of America,,,female,,1952.0,,Blind Descent: : An Anna Pigeon Mystery (Anna Pigeon Mysteries (Paperback)),Nevada Barr,1999,Avon
5913,0671507036,Q3218117,46896243,,United States of America,,,male,,1947.0,,Montana 1948 : Montana 1948,Larry Watson,1995,Washington Square Press
5914,0718143043,Q1683281,85335716,,,,,,,,,The Safe House,Nicci French,1998,Michael Joseph
5915,067187599X,Q233046,110586836,,"United States of America, Republic of Ireland",,,female,,1926.0,2011.0,The CITY WHO FOUGHT (Brainship),Anne McCaffrey,1994,Baen
5916,0385479484,Q6152339,47447659,,United States of America,,,female,,1957.0,,The Short History of a Prince: A Novel,Jane Hamilton,1999,Anchor Books/Doubleday
5917,0394755596,Q238331,79061769,,United States of America,,,female,,1957.0,,Anywhere but here (Vintage contemporaries),Mona Simpson,1988,Vintage Books
5918,0446355569,Q1238249,76318357,,France,,,male,,1931.0,,The City of Joy,Dominique Lapierre,1990,Warner Books
5919,043942089X,Q57971,102395980,,Germany,,,female,,1958.0,,The Thief Lord,Cornelia Funke,2003,Chicken House
5920,0812532570,Q217110,116838661,,United States of America,,The Church of Jesus Christ of Latter-day Saints,male,,1951.0,,Speaker for the Dead (Ender Wiggins Saga (Paperback)),Orson Scott Card,1987,Tor Books
5921,0060507403,Q3675120,49387975,,United States of America,,,male,,1964.0,,The Cheese Monkeys : A Novel in Two Semesters,Chip Kidd,2002,Perennial
5922,0688084907,Q105118,100259983,,United States of America,English,Judaism,male,,1917.0,2007.0,The Stars Shine Down,Sidney Sheldon,1992,William Morrow &amp; Company
5923,0061042943,Q3242442,74583551,,United States of America,,,female,,1955.0,,Final Appeal,Lisa Scottoline,1994,HarperTorch
5924,0060184957,Q1919406,20741477,,United Kingdom,,,female,,1968.0,2006.0,"Pride, Prejudice and Jasmin Field : A Novel",Melissa Nathan,2001,Avon Trade
5925,0425187055,Q105167,108842694,,United States of America,English,Catholic Church,male,Irish people,1947.0,2013.0,"Tom Clancy's Power Plays: Cutting Edge (Power Plays, 6)",Tom Clancy,2002,Berkley Publishing Group
5926,0515132489,Q2536700,305233686,,United States of America,,,male,,1929.0,2019.0,Special Ops (Brotherhood of War),W. E. B. Griffin,2002,Jove Books
5927,0060971479,,,,,,,,,,,The All of It: A Novel,Jeannette Haien,1988,Perennial
5928,0140255125,Q73506,17301306,,Republic of Ireland,,atheism,male,Irish people,1958.0,,The Woman Who Walked into Doors,Roddy Doyle,1997,Penguin Books
5929,0812530055,Q5045228,63192791,,United States of America,,,female,,1955.0,,A College of Magics,Caroline Stevermer,1995,Tor Books (Mm)
5930,0446354732,Q105118,100259983,,United States of America,English,Judaism,male,,1917.0,2007.0,Nothing Lasts Forever,Sidney Sheldon,1995,Warner Books
5931,0140186476,Q6882,44300643,,Republic of Ireland,English,Catholicism,male,,1882.0,1941.0,Dubliners (Twentieth-Century Classics),James Joyce,1993,Penguin Books
5932,0373226918,,,,,,,,,,,The Bride's Rescuer,Charlotte Douglas,2002,Harlequin
5933,0380802309,Q2468256,42688720,,United States of America,,,female,,1964.0,,Someone to Watch over Me,Lisa Kleypas,1999,Avon
5934,0425195473,Q231356,66448023,,United States of America,English,,female,,1950.0,,Remember When,Nora Roberts,2004,Berkley Publishing Group
5935,0451410777,Q4768354,165811731,,United States of America,,,female,,1954.0,,Sleep Tight (Onyx Book),Anne Frasier,2003,Onyx Books
5936,0758203888,Q79969,39377930,,"Russian Empire, United States of America, United Kingdom",English,atheism,female,Jewish people,1869.0,1940.0,Easy,Emma Gold,2003,STRAPLESS
5937,1400030927,Q1912232,79157507,,Australia,,,male,,1973.0,,Jennifer Government,MAX BARRY,2004,Vintage
5938,0446607207,Q105118,100259983,,United States of America,English,Judaism,male,,1917.0,2007.0,Tell Me Your Dreams,Sidney Sheldon,1999,Warner Vision
5939,0553576038,Q258096,114156159,,United States of America,,,female,,1948.0,,Thursday's Child,Sandra Brown,2002,Bantam Books
5940,0140265988,Q355184,98026364,,United States of America,,,female,,1937.0,,Falling Leaves Brit Edition,Adeline Yen Mah,0,Penguin Putnam~trade
5941,0553297090,Q358312,51685554,,United States of America,,atheism,male,,1941.0,,Timescape,Gregory Benford,1996,Spectra Books
5942,055327211X,Q350404,19708573,,United States of America,English,,male,,1945.0,,Daughter of the Empire,RAYMOND FEIST,1988,Bantam
5943,0886776430,Q298234,24735343,,United States of America,,,female,,1950.0,,The Black Gryphon (Daw Book Collectors),Mercedes Lackey,1995,Daw Books
5944,0886776686,Q537898,79396067,,United States of America,,,female,,1954.0,,"The Ruins of Ambrai (Exiles, Vol. 1)",Melanie Rawn,1995,Daw Books
5945,0553264613,Q231356,66448023,,United States of America,English,,female,,1950.0,,Hot Ice,NORA ROBERTS,2003,Bantam
5946,0451203046,Q152690,113069974,,Republic of Ireland,English,,female,,1940.0,2012.0,Light a Penny Candle,Maeve Binchy,2001,Signet Book
5947,0821776118,Q453231,19676286,,United States of America,,,female,,1944.0,2013.0,Maybe This Christmas,Janet Dailey,2003,Zebra Books
5948,0375401601,Q184785,111989334,,United States of America,,secular humanism,female,,1941.0,2021.0,Vittorio the Vampire: New Tales of the Vampires,Anne Rice,1999,Alfred A. Knopf
5949,0380778726,Q1810264,8317112,,United States of America,,,female,,1949.0,,"Ruby Slippers, Golden Tears",Ellen Datlow,1996,Eos
5950,048627263X,Q531606,2505657,,United Kingdom of Great Britain and Ireland,English,Anglicanism,male,,1838.0,1926.0,Flatland: A Romance of Many Dimensions (Dover Thrift Editions),Edwin A. Abbott,1992,Dover Publications
5951,0446365505,Q451136,106980468,,United States of America,,,male,,1949.0,,Pleading Guilty,Scott Turow,1994,Warner Books
5952,0553578138,Q5248382,85359924,,United States of America,,,female,,1955.0,,A Place to Call Home,Deborah Smith,1998,Bantam Books
5953,0671502689,Q441214,111750191,,United States of America,,,female,,1938.0,,SMART WOMEN : A Story of Hope,Judy Blume,1985,Pocket
5954,0679720219,Q34670,97000332,,France,French,atheism,male,,1913.0,1960.0,The Plague (Vintage International),ALBERT CAMUS,1991,Vintage
5955,0743444051,Q690233,41850849,,United States of America,English,,male,,1948.0,,CSI: Sin City,Max Allan Collins,2002,Pocket
5956,0671739441,Q2598859,79535858,,United States of America,,,male,,1952.0,,MINE : MINE,Robert McCammon,1991,Pocket
5957,0140124373,Q1543194,85318646,,,,,,,,,Red Dwarf,Grant Naylor,2005,Penguin Books Ltd
5958,0140143882,Q5300774,84139907,,United Kingdom,,,male,,1955.0,,The Last Human (Red Dwarf),Doug Naylor,0,Penguin Books Ltd
5959,0552146145,,,,,,,,,,,,,,
5960,0747550999,,,,,,,,,,,,,,
5961,0345434471,Q922053,110237124,,United States of America,,,male,,1953.0,,L.A. Requiem,ROBERT CRAIS,2000,Ballantine Books
5962,0553582801,Q2254475,55066969,,United States of America,,,male,,1964.0,,The Man Who Ate the 747,Ben Sherwood,2002,Bantam Books
5963,0671880160,Q348603,84321998,,United States of America,English,atheism,male,American Jews,1954.0,,PRIVATE PARTS,Howard Stern,1993,Simon &amp; Schuster
5964,1582342156,Q322060,84536439,gay,Canada,English,,male,,1961.0,,All Families Are Psychotic,Douglas Coupland,2002,Bloomsbury Publishing PLC
5965,0060176806,Q437224,111572561,,United Kingdom,,,female,,1933.0,,Love in Another Town,Barbara Taylor Bradford,1995,Harpercollins
5966,0425126064,Q1701679,112432108,,United States of America,,,male,,1944.0,,Shadow Prey,John Sandford,2004,Berkley Publishing Group
5967,0440235804,Q639041,168992130,,United States of America,,,female,,1915.0,2010.0,Her Father's House,BELVA PLAIN,2003,Dell
5968,0688084885,Q105118,100259983,,United States of America,English,Judaism,male,,1917.0,2007.0,Memories of Midnight,Sidney Sheldon,1990,William Morrow
5969,0425152898,Q1701679,112432108,,United States of America,,,male,,1944.0,,Mind Prey,John Sandford,2004,Berkley Publishing Group
5970,0553210416,Q328686,44441294,,United States of America,,,male,,1926.0,2011.0,The Aeneid of Virgil (Bantam Classics),ALLEN MANDELBAUM,1981,Bantam
5971,038070952X,Q1316719,68927197,,United States of America,,,female,,1916.0,2021.0,Ramona and Her Mother (Ramona Quimby (Paperback)),Beverly Cleary,1990,HarperTrophy
5972,0800718372,,,,,,,,,,,Flabbergasted,Ray Blackston,2003,Fleming H. Revell Company
5973,0066212855,Q2893079,5144962,,United Kingdom,,atheism,male,,1944.0,,"Krakatoa : The Day the World Exploded: August 27, 1883",Simon Winchester,2003,HarperCollins
5974,0743455967,Q39829,97113511,,United States of America,English,,male,,1947.0,,On Writing,Stephen King,2002,Pocket
5975,1558747699,Q1374512,97718147,,United States of America,,,male,,1944.0,,Chicken Soup for the Writer's Soul : Stories to Open the Heart and Rekindle the Spirit of Writers (Chicken Soup for the Soul),Jack Canfield,2000,Health Communications
5976,0380728273,Q447404,17923584,,United States of America,,,female,,1952.0,,Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr,2000,Avon
5977,1857231384,,,,,,,,,,,,,,
5978,034537522X,Q892,95218067,,United Kingdom,English,Catholic Church,male,English people,1892.0,1973.0,The Book of Lost Tales 2 (The History of Middle-Earth - Volume 2),J.R.R. TOLKIEN,1992,Del Rey
